"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1511847543734521866",2022-04-06 23:25:17,"LulaOficial","Anote na agenda: Lula ao vivo amanhã às 9h! #EquipeLula https://t.co/2s3P7oEQCV","Twitter for iPhone",55,,,,FALSE,FALSE,1936,397,,,"EquipeLula",,,,,"http://pbs.twimg.com/media/FPspU5aWUAk8TKq.jpg","https://t.co/2s3P7oEQCV","https://twitter.com/LulaOficial/status/1511847543734521866/photo/1","photo","http://pbs.twimg.com/media/FPspU5aWUAk8TKq.jpg","https://t.co/2s3P7oEQCV","https://twitter.com/LulaOficial/status/1511847543734521866/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511847543734521866","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511799638969442307",2022-04-06 20:14:56,"LulaOficial","Quem quer ser presidente precisa conhecer as entranhas do povo. Tem que saber o que o povo está passando hoje. A fome chegou na casa de 19 milhões de pessoas. Nós tínhamos um estoque regulador de alimentos na Conab, que não existe mais. Temos muito a reconstruir no Brasil.","Twitter for iPhone",273,,,,FALSE,FALSE,11262,1553,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511799638969442307","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511720808699342855",2022-04-06 15:01:41,"LulaOficial","Quem não sabe conviver com a democracia, aposta em fake news! Mentiras sobre urnas, TSE e STF aumentaram 400% em 7 meses. Acompanhe o @verdadenarede 🔎  e vacine-se contra fake news
https://t.co/HRQ6uaAP3G #EquipeLula https://t.co/f6AGyf1hn5","Twitter Web App",216,,,,FALSE,FALSE,2549,609,,,"EquipeLula",,"lula.com.br/medo-da-democr…","https://t.co/HRQ6uaAP3G","https://lula.com.br/medo-da-democracia-bolsonaristas-aumentam-em-400-fake-news-contra-urnas-tse-e-stf/","http://pbs.twimg.com/media/FPqmBx2XoAU6sU2.jpg","https://t.co/f6AGyf1hn5","https://twitter.com/LulaOficial/status/1511720808699342855/photo/1","photo","http://pbs.twimg.com/media/FPqmBx2XoAU6sU2.jpg","https://t.co/f6AGyf1hn5","https://twitter.com/LulaOficial/status/1511720808699342855/photo/1",,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511720808699342855","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511666834927501314",2022-04-06 11:27:13,"LulaOficial","Bom dia! Levanto todos os dias 5h30 para fazer minha ginástica. Quero viver até os 120 anos e me cuido pra isso. Quem tem uma boa causa na vida não pode desanimar. Se cuidem e pratiquem exercícios!

📸: @ricardostuckert https://t.co/qQt87SkODq","Twitter Web App",218,,,,FALSE,FALSE,47853,3123,,,,,,,,"http://pbs.twimg.com/media/FPqE6iIXoAMV-18.jpg","https://t.co/qQt87SkODq","https://twitter.com/LulaOficial/status/1511666834927501314/photo/1","photo","http://pbs.twimg.com/media/FPqE6iIXoAMV-18.jpg","https://t.co/qQt87SkODq","https://twitter.com/LulaOficial/status/1511666834927501314/photo/1",,"x67119018","ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511666834927501314","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511499435003592707",2022-04-06 00:22:02,"LulaOficial","As políticas educacionais dos governos PT deixaram legados enormes. A juventude precisa voltar a ter oportunidades! https://t.co/rjTGBlIxmP","Twitter for iPhone",115,,,,FALSE,FALSE,7891,1284,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1511499394687844354/pu/img/DukuEy5TZkTRheut.jpg","https://t.co/rjTGBlIxmP","https://twitter.com/LulaOficial/status/1511499435003592707/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511499394687844354/pu/img/DukuEy5TZkTRheut.jpg","https://t.co/rjTGBlIxmP","https://twitter.com/LulaOficial/status/1511499435003592707/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511499435003592707","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511419794070949888",2022-04-05 19:05:34,"LulaOficial","Com o amigo @MartinSchulz, presidente da @FESonline e liderança da social democracia alemã. Schulz me visitou em Curitiba e depois nos reencontramos em Berlim. Agora tive o prazer de recebê-lo em São Paulo.

📸: @ricardostuckert https://t.co/EJSaRlls3j","Twitter Web App",227,,,,FALSE,FALSE,3257,543,,,,,,,,"http://pbs.twimg.com/media/FPmkPDAXMAMNvzu.jpg","https://t.co/EJSaRlls3j","https://twitter.com/LulaOficial/status/1511419794070949888/photo/1","photo","http://pbs.twimg.com/media/FPmkPDAXMAMNvzu.jpg","https://t.co/EJSaRlls3j","https://twitter.com/LulaOficial/status/1511419794070949888/photo/1",,"x17675072 x144862179 x67119018","MartinSchulz FESonline ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511419794070949888","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511378540457078794",2022-04-05 16:21:38,"LulaOficial","Em 2002, diziam que o Brasil estava quebrado. Nós pagamos a dívida externa, fizemos uma reserva internacional de 370 bilhões de dólares, diminuímos a dívida interna de 65% para 32% e fizemos a maior política de inclusão social do país. Minha disposição é voltar para fazer mais.","Twitter Web App",278,,,,FALSE,FALSE,17876,2326,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511378540457078794","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511348903152607234",2022-04-05 14:23:52,"LulaOficial","Só tem um jeito de fazer com que o mundo rico não tenha mais imigração: gerar empregos nos países mais pobres.","Twitter Web App",110,"x1511348901634265096","x2670726740","LulaOficial",FALSE,FALSE,3964,558,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511348903152607234","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511348901634265096",2022-04-05 14:23:52,"LulaOficial","Os ricos fazem a guerra nos países pobres e o resultado da guerra é o empobrecimento de cada país. As pessoas, quando querem sobreviver, querem ir pro país mais rico de qualquer jeito.","Twitter Web App",184,,,,FALSE,FALSE,5815,726,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511348901634265096","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1511339881942949899",2022-04-05 13:48:01,"LulaOficial","Lula e Martin Schulz debatem parcerias entre Brasil, Alemanha e UE https://t.co/0UemGty5eO","Periscope",90,,,,FALSE,FALSE,2240,519,,,,,"twitter.com/i/broadcasts/1…","https://t.co/0UemGty5eO","https://twitter.com/i/broadcasts/1vOxwyOYqEbGB",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511339881942949899","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
